 1977;
 0.667969;0.488281;-0.437256;,
 0.667969;0.488281;0.437500;,
 0.671875;0.527344;-0.339600;,
 0.671875;0.527344;0.339844;,
 0.671875;0.464844;0.000000;,
 0.679688;-0.015381;-0.812256;,
 0.679688;-0.015381;0.812500;,
 0.679688;-0.878662;-0.550537;,
 0.679688;-0.878662;0.550781;,
 0.687500;0.488281;-0.257568;,
 0.687500;0.488281;0.257813;,
 0.687500;0.519531;-0.257568;,
 0.687500;0.519531;0.257813;,
 0.695313;0.511719;-0.351318;,
 0.695313;0.511719;0.351563;,
 0.703125;-0.906006;-0.456787;,
 0.703125;-0.906006;0.457031;,
 0.707031;0.511719;-0.171631;,
 0.707031;0.511719;0.171875;,
 0.710938;0.519531;-0.261475;,
 0.710938;0.519531;0.261719;,
 0.714844;-0.648193;-0.847412;,
 0.714844;-0.648193;0.847656;,
 0.718750;0.464844;-0.175537;,
 0.718750;0.464844;0.175781;,
 0.718750;0.527344;-0.175537;,
 0.718750;0.527344;0.175781;,
 0.722656;0.488281;-0.085693;,
 0.722656;0.488281;0.085938;,
 0.722656;0.519531;-0.085693;,
 0.722656;0.519531;0.085938;,
 0.722656;0.511719;0.000000;,
 0.726563;-0.929443;-0.363037;,
 0.726563;-0.929443;0.363281;,
 0.726563;0.464844;-0.363037;,
 0.726563;0.464844;0.363281;,
 0.730469;-0.245850;-0.863037;,
 0.730469;-0.245850;0.863281;,
 0.734375;0.464844;0.000000;,
 0.738281;0.488281;-0.273193;,
 0.738281;0.488281;0.273438;,
 0.738281;0.527344;0.000000;,
 0.738281;-0.562256;-0.870850;,
 0.738281;-0.562256;0.871094;,
 0.742188;0.519531;-0.089600;,
 0.742188;0.519531;0.089844;,
 0.746094;-0.718506;-0.726318;,
 0.746094;-0.718506;0.726563;,
 0.750000;-0.464600;-0.882568;,
 0.750000;-0.464600;0.882813;,
 0.750000;0.511719;-0.183350;,
 0.750000;0.511719;0.183594;,
 0.765625;0.511719;0.000000;,
 0.769531;-0.784912;-0.609131;,
 0.769531;-0.784912;0.609375;,
 0.769531;-0.878662;-0.382568;,
 0.769531;-0.878662;0.382813;,
 0.773438;-0.831787;-0.491943;,
 0.773438;-0.831787;0.492188;,
 0.773438;0.488281;-0.089600;,
 0.773438;0.488281;0.089844;,
 0.777344;-0.906006;-0.284912;,
 0.777344;-0.906006;0.285156;,
 0.777344;-0.132568;-0.749756;,
 0.777344;-0.132568;0.750000;,
 0.777344;0.222656;-0.495850;,
 0.777344;0.222656;0.496094;,
 0.781250;-0.929443;-0.187256;,
 0.781250;-0.929443;0.187500;,
 0.781250;0.464844;-0.187256;,
 0.781250;0.464844;0.187500;,
 0.796875;-0.929443;0.000000;,
 0.796875;0.464844;0.000000;,
 0.800781;-0.605225;-0.769287;,
 0.800781;-0.605225;0.769531;,
 0.812500;-0.906006;-0.093506;,
 0.812500;-0.906006;0.093750;,
 0.812500;-0.355225;-0.781006;,
 0.812500;-0.355225;0.781250;,
 0.820313;-0.015381;-0.644287;,
 0.820313;-0.015381;0.644531;,
 0.820313;-0.515381;-0.784912;,
 0.820313;-0.515381;0.785156;,
 0.828125;-0.878662;-0.198975;,
 0.828125;-0.878662;0.199219;,
 0.847656;-0.878662;0.000000;,
 0.851563;-0.831787;-0.308350;,
 0.851563;-0.831787;0.308594;,
 0.855469;0.222656;-0.308350;,
 0.855469;0.222656;0.308594;,
 0.859375;-0.648193;-0.671631;,
 0.859375;-0.648193;0.671875;,
 0.867188;-0.718506;-0.542725;,
 0.867188;-0.718506;0.542969;,
 0.871094;-0.784912;-0.425537;,
 0.871094;-0.784912;0.425781;,
 0.878906;-0.245850;-0.683350;,
 0.878906;-0.245850;0.683594;,
 0.886719;-0.562256;-0.691162;,
 0.886719;-0.562256;0.691406;,
 0.890625;-0.831787;-0.105225;,
 0.890625;-0.831787;0.105469;,
 0.894531;0.222656;-0.105225;,
 0.894531;0.222656;0.105469;,
 0.898438;-0.464600;-0.698975;,
 0.898438;-0.464600;0.699219;,
 0.902344;-0.132568;-0.562256;,
 0.902344;-0.132568;0.562500;,
 0.921875;-0.652100;0.000000;,
 0.921875;-0.628662;-0.132568;,
 0.921875;-0.628662;0.132813;,
 0.921875;-0.570068;-0.230225;,
 0.921875;-0.570068;0.230469;,
 0.921875;-0.488037;-0.284912;,
 0.921875;-0.488037;0.285156;,
 0.921875;-0.394287;-0.304443;,
 0.921875;-0.394287;0.304688;,
 0.921875;-0.300537;-0.284912;,
 0.921875;-0.300537;0.285156;,
 0.921875;-0.218506;-0.230225;,
 0.921875;-0.218506;0.230469;,
 0.921875;-0.159912;-0.132568;,
 0.921875;-0.159912;0.132813;,
 0.921875;-0.136475;0.000000;,
 0.921875;-0.015381;-0.448975;,
 0.921875;-0.015381;0.449219;,
 0.929688;-0.605225;-0.577881;,
 0.929688;-0.605225;0.578125;,
 0.933594;-0.784912;-0.218506;,
 0.933594;-0.784912;0.218750;,
 0.945313;-0.355225;-0.585693;,
 0.945313;-0.355225;0.585938;,
 0.949219;-0.515381;-0.589600;,
 0.949219;-0.515381;0.589844;,
 0.953125;-0.718506;-0.339600;,
 0.953125;-0.718506;0.339844;,
 0.953125;-0.784912;0.000000;,
 0.968750;-0.648193;-0.468506;,
 0.968750;-0.648193;0.468750;,
 0.988281;-0.245850;-0.476318;,
 0.988281;-0.245850;0.476563;,
 0.988281;-0.015381;-0.230225;,
 0.988281;-0.015381;0.230469;,
 0.988281;-0.132568;-0.351318;,
 0.988281;-0.132568;0.351563;,
 0.992188;-0.515381;-0.257568;,
 0.992188;-0.515381;0.257813;,
 0.996094;-0.585693;-0.179443;,
 0.996094;-0.585693;0.179688;,
 0.996094;-0.718506;-0.113037;,
 0.996094;-0.718506;0.113281;,
 0.996094;-0.624756;-0.066162;,
 0.996094;-0.624756;0.066406;,
 1.000000;-0.562256;-0.480225;,
 1.000000;-0.562256;0.480469;,
 1.011719;-0.015381;0.000000;,
 1.011719;-0.140381;-0.066162;,
 1.011719;-0.140381;0.066406;,
 1.011719;-0.464600;-0.488037;,
 1.011719;-0.464600;0.488281;,
 1.015625;-0.175537;-0.179443;,
 1.015625;-0.175537;0.179688;,
 1.019531;-0.605225;-0.359131;,
 1.019531;-0.605225;0.359375;,
 1.023438;-0.241943;-0.253662;,
 1.023438;-0.241943;0.253906;,
 1.031250;-0.323975;-0.292725;,
 1.031250;-0.323975;0.292969;,
 1.035156;-0.132568;-0.116943;,
 1.035156;-0.132568;0.117188;,
 1.035156;-0.355225;-0.363037;,
 1.035156;-0.355225;0.363281;,
 1.035156;-0.648193;-0.241943;,
 1.035156;-0.648193;0.242188;,
 1.039063;-0.413818;-0.292725;,
 1.039063;-0.413818;0.292969;,
 1.042969;-0.515381;-0.366943;,
 1.042969;-0.515381;0.367188;,
 1.054688;-0.456787;-0.281006;,
 1.054688;-0.456787;0.281250;,
 1.058594;-0.245850;-0.245850;,
 1.058594;-0.245850;0.246094;,
 1.062500;-0.648193;0.000000;,
 1.062500;-0.542725;-0.226318;,
 1.062500;-0.542725;0.226563;,
 1.066406;-0.605225;-0.120850;,
 1.066406;-0.605225;0.121094;,
 1.070313;-0.597412;-0.132568;,
 1.070313;-0.597412;0.132813;,
 1.070313;-0.616943;0.000000;,
 1.070313;-0.562256;-0.249756;,
 1.070313;-0.562256;0.250000;,
 1.082031;-0.245850;0.000000;,
 1.082031;-0.355225;-0.124756;,
 1.082031;-0.355225;0.125000;,
 1.085938;-0.464600;-0.249756;,
 1.085938;-0.464600;0.250000;,
 1.089844;-0.515381;-0.124756;,
 1.089844;-0.515381;0.125000;,
 1.097656;-0.562256;0.000000;,
 1.101563;-0.120850;0.000000;,
 1.105469;-0.140381;-0.128662;,
 1.105469;-0.140381;0.128906;,
 1.109375;-0.464600;0.000000;,
 1.113281;-0.484131;-0.253662;,
 1.113281;-0.484131;0.253906;,
 1.113281;-0.191162;-0.222412;,
 1.113281;-0.191162;0.222656;,
 1.125000;-0.546631;-0.179443;,
 1.125000;-0.546631;0.179688;,
 1.128906;-0.261475;-0.277100;,
 1.128906;-0.261475;0.277344;,
 1.128906;-0.585693;-0.062256;,
 1.128906;-0.585693;0.062500;,
 1.144531;-0.347412;-0.296631;,
 1.144531;-0.347412;0.296875;,
 1.164063;-0.105225;-0.062256;,
 1.164063;-0.105225;0.062500;,
 1.164063;-0.429443;-0.277100;,
 1.164063;-0.429443;0.277344;,
 1.171875;-0.136475;-0.167725;,
 1.171875;-0.136475;0.167969;,
 1.179688;-0.499756;-0.222412;,
 1.179688;-0.499756;0.222656;,
 1.187500;-0.554443;-0.128662;,
 1.187500;-0.554443;0.128906;,
 1.187500;-0.191162;-0.241943;,
 1.187500;-0.191162;0.242188;,
 1.191406;-0.573975;0.000000;,
 1.210938;-0.265381;-0.277100;,
 1.210938;-0.265381;0.277344;,
 1.214844;-0.441162;-0.245850;,
 1.214844;-0.441162;0.246094;,
 1.222656;-0.070068;0.000000;,
 1.226563;-0.085693;-0.120850;,
 1.226563;-0.085693;0.121094;,
 1.230469;-0.499756;-0.171631;,
 1.230469;-0.499756;0.171875;,
 1.230469;-0.339600;-0.277100;,
 1.230469;-0.339600;0.277344;,
 1.238281;-0.534912;-0.062256;,
 1.238281;-0.534912;0.062500;,
 1.242188;-0.128662;-0.206787;,
 1.242188;-0.128662;0.207031;,
 1.246094;-0.374756;-0.269287;,
 1.246094;-0.374756;0.269531;,
 1.265625;-0.038818;-0.054443;,
 1.265625;-0.038818;0.054688;,
 1.265625;-0.191162;-0.257568;,
 1.265625;-0.191162;0.257813;,
 1.269531;-0.448975;-0.214600;,
 1.269531;-0.448975;0.214844;,
 1.277344;-0.066162;-0.152100;,
 1.277344;-0.066162;0.152344;,
 1.285156;-0.499756;-0.124756;,
 1.285156;-0.499756;0.125000;,
 1.289063;-0.515381;0.000000;,
 1.292969;-0.261475;-0.277100;,
 1.292969;-0.261475;0.277344;,
 1.296875;-0.386475;-0.238037;,
 1.296875;-0.386475;0.238281;,
 1.296875;-0.113037;-0.218506;,
 1.296875;-0.113037;0.218750;,
 1.300781;0.000000;0.000000;,
 1.308594;-0.007568;-0.105225;,
 1.308594;-0.007568;0.105469;,
 1.316406;-0.441162;-0.167725;,
 1.316406;-0.441162;0.167969;,
 1.320313;-0.327881;-0.257568;,
 1.320313;-0.327881;0.257813;,
 1.324219;-0.472412;-0.058350;,
 1.324219;-0.472412;0.058594;,
 1.324219;-0.171631;-0.253662;,
 1.324219;-0.171631;0.253906;,
 1.328125;-0.042725;-0.183350;,
 1.328125;-0.042725;0.183594;,
 1.328125;0.039063;-0.046631;,
 1.328125;0.039063;0.046875;,
 1.343750;0.019531;-0.132568;,
 1.343750;0.019531;0.132813;,
 1.343750;-0.390381;-0.206787;,
 1.343750;-0.390381;0.207031;,
 1.351563;0.089844;0.000000;,
 1.355469;-0.089600;-0.230225;,
 1.355469;-0.089600;0.230469;,
 1.355469;-0.234131;-0.253662;,
 1.355469;-0.234131;0.253906;,
 1.359375;0.082031;-0.089600;,
 1.359375;0.082031;0.089844;,
 1.359375;-0.433350;-0.120850;,
 1.359375;-0.433350;0.121094;,
 1.367188;-0.448975;0.000000;,
 1.367188;-0.011475;-0.191162;,
 1.367188;-0.011475;0.191406;,
 1.378906;0.058594;-0.156006;,
 1.378906;0.058594;0.156250;,
 1.382813;-0.292725;-0.218506;,
 1.382813;-0.292725;0.218750;,
 1.386719;-0.144287;-0.245850;,
 1.386719;-0.144287;0.246094;,
 1.390625;0.187500;-0.038818;,
 1.390625;0.187500;0.039063;,
 1.398438;-0.058350;-0.222412;,
 1.398438;-0.058350;0.222656;,
 1.402344;-0.339600;-0.152100;,
 1.402344;-0.339600;0.152344;,
 1.406250;0.175781;-0.105225;,
 1.406250;0.175781;0.105469;,
 1.410156;0.019531;-0.195068;,
 1.410156;0.019531;0.195313;,
 1.417969;-0.366943;-0.054443;,
 1.417969;-0.366943;0.054688;,
 1.417969;-0.202881;-0.230225;,
 1.417969;-0.202881;0.230469;,
 1.421875;0.292969;0.000000;,
 1.429688;0.289063;-0.062256;,
 1.429688;0.289063;0.062500;,
 1.433594;-0.105225;-0.222412;,
 1.433594;-0.105225;0.222656;,
 1.433594;0.156250;-0.148193;,
 1.433594;0.156250;0.148438;,
 1.445313;-0.015381;-0.210693;,
 1.445313;-0.015381;0.210938;,
 1.445313;-0.249756;-0.183350;,
 1.445313;-0.249756;0.183594;,
 1.449219;0.335938;-0.027100;,
 1.449219;0.335938;0.027344;,
 1.457031;0.277344;-0.109131;,
 1.457031;0.277344;0.109375;,
 1.460938;-0.148193;-0.191162;,
 1.460938;-0.148193;0.191406;,
 1.464844;-0.284912;-0.105225;,
 1.464844;-0.284912;0.105469;,
 1.468750;0.386719;0.000000;,
 1.468750;0.128906;-0.171631;,
 1.468750;0.128906;0.171875;,
 1.472656;0.332031;-0.077881;,
 1.472656;0.332031;0.078125;,
 1.472656;-0.296631;0.000000;,
 1.476563;-0.054443;-0.195068;,
 1.476563;-0.054443;0.195313;,
 1.480469;0.382813;-0.050537;,
 1.480469;0.382813;0.050781;,
 1.484375;0.031250;-0.187256;,
 1.484375;0.031250;0.187500;,
 1.488281;-0.187256;-0.132568;,
 1.488281;-0.187256;0.132813;,
 1.488281;0.117188;-0.175537;,
 1.488281;0.117188;0.175781;,
 1.492188;0.265625;-0.136475;,
 1.492188;0.265625;0.136719;,
 1.500000;-0.206787;-0.046631;,
 1.500000;-0.206787;0.046875;,
 1.507813;0.324219;-0.109131;,
 1.507813;0.324219;0.109375;,
 1.507813;-0.089600;-0.156006;,
 1.507813;-0.089600;0.156250;,
 1.511719;0.378906;-0.089600;,
 1.511719;0.378906;0.089844;,
 1.515625;0.425781;-0.023193;,
 1.515625;0.425781;0.023438;,
 1.515625;0.000000;-0.163818;,
 1.515625;0.000000;0.164063;,
 1.523438;0.089844;-0.163818;,
 1.523438;0.089844;0.164063;,
 1.527344;-0.116943;-0.089600;,
 1.527344;-0.116943;0.089844;,
 1.531250;0.175781;-0.156006;,
 1.531250;0.175781;0.156250;,
 1.535156;0.250000;-0.144287;,
 1.535156;0.250000;0.144531;,
 1.539063;-0.124756;0.000000;,
 1.539063;0.421875;-0.070068;,
 1.539063;0.421875;0.070313;,
 1.542969;-0.019287;-0.113037;,
 1.542969;-0.019287;0.113281;,
 1.546875;0.464844;0.000000;,
 1.550781;0.316406;-0.128662;,
 1.550781;0.316406;0.128906;,
 1.554688;0.066406;-0.132568;,
 1.554688;0.066406;0.132813;,
 1.558594;-0.034912;-0.038818;,
 1.558594;-0.034912;0.039063;,
 1.562500;0.464844;-0.050537;,
 1.562500;0.464844;0.050781;,
 1.562500;0.375000;-0.105225;,
 1.562500;0.375000;0.105469;,
 1.566406;0.156250;-0.132568;,
 1.566406;0.156250;0.132813;,
 1.578125;0.476563;-0.023193;,
 1.578125;0.476563;0.023438;,
 1.578125;0.238281;-0.136475;,
 1.578125;0.238281;0.136719;,
 1.578125;0.050781;-0.073975;,
 1.578125;0.050781;0.074219;,
 1.585938;0.042969;0.000000;,
 1.593750;0.484375;0.000000;,
 1.593750;0.304688;-0.128662;,
 1.593750;0.304688;0.128906;,
 1.597656;0.140625;-0.093506;,
 1.597656;0.140625;0.093750;,
 1.601563;0.464844;-0.085693;,
 1.601563;0.464844;0.085938;,
 1.605469;0.476563;-0.066162;,
 1.605469;0.476563;0.066406;,
 1.605469;0.492188;-0.046631;,
 1.605469;0.492188;0.046875;,
 1.605469;0.464844;0.000000;,
 1.609375;0.371094;-0.120850;,
 1.609375;0.371094;0.121094;,
 1.613281;0.128906;-0.034912;,
 1.613281;0.128906;0.035156;,
 1.613281;0.222656;-0.109131;,
 1.613281;0.222656;0.109375;,
 1.613281;0.421875;-0.105225;,
 1.613281;0.421875;0.105469;,
 1.613281;0.496094;-0.019287;,
 1.613281;0.496094;0.019531;,
 1.617188;0.464844;-0.027100;,
 1.617188;0.464844;0.027344;,
 1.621094;0.500000;0.000000;,
 1.625000;0.476563;-0.015381;,
 1.625000;0.476563;0.015625;,
 1.632813;0.492188;0.000000;,
 1.636719;0.496094;-0.015381;,
 1.636719;0.496094;0.015625;,
 1.640625;0.500000;-0.038818;,
 1.640625;0.500000;0.039063;,
 1.640625;0.296875;-0.109131;,
 1.640625;0.296875;0.109375;,
 1.640625;0.214844;-0.062256;,
 1.640625;0.214844;0.062500;,
 1.644531;0.496094;-0.058350;,
 1.644531;0.496094;0.058594;,
 1.644531;0.464844;-0.050537;,
 1.644531;0.464844;0.050781;,
 1.644531;0.492188;-0.031006;,
 1.644531;0.492188;0.031250;,
 1.648438;0.476563;-0.042725;,
 1.648438;0.476563;0.042969;,
 1.648438;0.210938;0.000000;,
 1.652344;0.492188;-0.081787;,
 1.652344;0.492188;0.082031;,
 1.660156;0.363281;-0.105225;,
 1.660156;0.363281;0.105469;,
 1.664063;0.496094;-0.046631;,
 1.664063;0.496094;0.046875;,
 1.667969;0.414063;-0.116943;,
 1.667969;0.414063;0.117188;,
 1.675781;0.289063;-0.077881;,
 1.675781;0.289063;0.078125;,
 1.679688;0.500000;-0.066162;,
 1.679688;0.500000;0.066406;,
 1.683594;0.492188;-0.054443;,
 1.683594;0.492188;0.054688;,
 1.691406;0.390625;-0.105225;,
 1.691406;0.390625;0.105469;,
 1.695313;0.480469;-0.097412;,
 1.695313;0.480469;0.097656;,
 1.695313;0.285156;-0.027100;,
 1.695313;0.285156;0.027344;,
 1.707031;0.359375;-0.089600;,
 1.707031;0.359375;0.089844;,
 1.714844;0.480469;-0.062256;,
 1.714844;0.480469;0.062500;,
 1.730469;0.464844;-0.113037;,
 1.730469;0.464844;-0.066162;,
 1.730469;0.464844;0.066406;,
 1.730469;0.464844;0.113281;,
 1.734375;0.500000;-0.085693;,
 1.734375;0.500000;0.085938;,
 1.738281;0.355469;-0.050537;,
 1.738281;0.355469;0.050781;,
 1.742188;0.500000;-0.073975;,
 1.742188;0.500000;0.074219;,
 1.750000;0.355469;0.000000;,
 1.757813;0.386719;-0.070068;,
 1.757813;0.386719;0.070313;,
 1.757813;0.441406;-0.101318;,
 1.757813;0.441406;0.101563;,
 1.773438;0.417969;-0.085693;,
 1.773438;0.417969;0.085938;,
 1.781250;0.386719;-0.023193;,
 1.781250;0.386719;0.023438;,
 1.789063;0.496094;-0.109131;,
 1.789063;0.496094;0.109375;,
 1.792969;0.496094;-0.073975;,
 1.792969;0.496094;0.074219;,
 1.808594;0.507813;-0.089600;,
 1.808594;0.507813;0.089844;,
 1.808594;0.480469;-0.062256;,
 1.808594;0.480469;0.062500;,
 1.812500;0.414063;-0.050537;,
 1.812500;0.414063;0.050781;,
 1.816406;0.464844;-0.050537;,
 1.816406;0.464844;0.050781;,
 1.824219;0.414063;0.000000;,
 1.828125;0.480469;-0.097412;,
 1.828125;0.480469;0.097656;,
 1.835938;0.441406;-0.066162;,
 1.835938;0.441406;0.066406;,
 1.843750;0.464844;-0.027100;,
 1.843750;0.464844;0.027344;,
 1.855469;0.464844;0.000000;,
 1.859375;0.464844;-0.085693;,
 1.859375;0.464844;0.085938;,
 1.859375;0.503906;-0.073975;,
 1.859375;0.503906;0.074219;,
 1.863281;0.441406;-0.023193;,
 1.863281;0.441406;0.023438;,
 1.867188;0.503906;-0.085693;,
 1.867188;0.503906;0.085938;,
 1.875000;0.484375;-0.042725;,
 1.875000;0.484375;0.042969;,
 1.898438;0.480469;-0.015381;,
 1.898438;0.480469;0.015625;,
 1.902344;0.500000;-0.054443;,
 1.902344;0.500000;0.054688;,
 1.902344;0.464844;-0.050537;,
 1.902344;0.464844;0.050781;,
 1.914063;0.480469;-0.066162;,
 1.914063;0.480469;0.066406;,
 1.917969;0.464844;0.000000;,
 1.925781;0.496094;-0.081787;,
 1.925781;0.496094;0.082031;,
 1.937500;0.503906;-0.031006;,
 1.937500;0.503906;0.031250;,
 1.937500;0.511719;-0.066162;,
 1.937500;0.511719;0.066406;,
 1.941406;0.507813;-0.046631;,
 1.941406;0.507813;0.046875;,
 1.945313;0.484375;-0.023193;,
 1.945313;0.484375;0.023438;,
 1.953125;0.496094;0.000000;,
 1.957031;0.503906;-0.058350;,
 1.957031;0.503906;0.058594;,
 1.968750;0.507813;-0.015381;,
 1.968750;0.507813;0.015625;,
 1.972656;0.500000;-0.046631;,
 1.972656;0.500000;0.046875;,
 1.980469;0.511719;-0.038818;,
 1.980469;0.511719;0.039063;,
 1.984375;0.507813;-0.019287;,
 1.984375;0.507813;0.019531;,
 1.984375;0.503906;0.000000;,
 2.000000;0.511719;0.000000;,
 0.000000;-0.929443;0.000000;;
 3783;
 3;1458,1468,1454;,
 3;1458,1454,1448;,
 3;1458,1448,1461;,
 3;1458,1461,1468;,
 3;1440,1454,1429;,
 3;1440,1429,1421;,
 3;1440,1421,1448;,
 3;1440,1448,1454;,
 3;1398,1429,1380;,
 3;1398,1380,1373;,
 3;1398,1373,1421;,
 3;1398,1421,1429;,
 3;1349,1380,1327;,
 3;1349,1327,1319;,
 3;1349,1319,1373;,
 3;1349,1373,1380;,
 3;1460,1461,1448;,
 3;1460,1448,1456;,
 3;1460,1456,1471;,
 3;1460,1471,1461;,
 3;1442,1448,1421;,
 3;1442,1421,1433;,
 3;1442,1433,1456;,
 3;1442,1456,1448;,
 3;1400,1421,1373;,
 3;1400,1373,1382;,
 3;1400,1382,1433;,
 3;1400,1433,1421;,
 3;1351,1373,1319;,
 3;1351,1319,1329;,
 3;1351,1329,1382;,
 3;1351,1382,1373;,
 3;1289,1327,1264;,
 3;1289,1264,1258;,
 3;1289,1258,1319;,
 3;1289,1319,1327;,
 3;1228,1264,1192;,
 3;1228,1192,1188;,
 3;1228,1188,1258;,
 3;1228,1258,1264;,
 3;1157,1192,1100;,
 3;1157,1100,1098;,
 3;1157,1098,1188;,
 3;1157,1188,1192;,
 3;1006,1100,922;,
 3;1006,922,928;,
 3;1006,928,1098;,
 3;1006,1098,1100;,
 3;1291,1319,1258;,
 3;1291,1258,1266;,
 3;1291,1266,1329;,
 3;1291,1329,1319;,
 3;1230,1258,1188;,
 3;1230,1188,1194;,
 3;1230,1194,1266;,
 3;1230,1266,1258;,
 3;1159,1188,1098;,
 3;1159,1098,1102;,
 3;1159,1102,1194;,
 3;1159,1194,1188;,
 3;1008,1098,928;,
 3;1008,928,933;,
 3;1008,933,1102;,
 3;1008,1102,1098;,
 3;1475,1471,1456;,
 3;1475,1456,1481;,
 3;1475,1481,1482;,
 3;1475,1482,1471;,
 3;1450,1456,1433;,
 3;1450,1433,1444;,
 3;1450,1444,1481;,
 3;1450,1481,1456;,
 3;1412,1433,1382;,
 3;1412,1382,1392;,
 3;1412,1392,1444;,
 3;1412,1444,1433;,
 3;1357,1382,1329;,
 3;1357,1329,1331;,
 3;1357,1331,1392;,
 3;1357,1392,1382;,
 3;1490,1482,1481;,
 3;1490,1481,1500;,
 3;1490,1500,1502;,
 3;1490,1502,1482;,
 3;1470,1481,1444;,
 3;1470,1444,1465;,
 3;1470,1465,1500;,
 3;1470,1500,1481;,
 3;1431,1444,1392;,
 3;1431,1392,1410;,
 3;1431,1410,1465;,
 3;1431,1465,1444;,
 3;1371,1392,1331;,
 3;1371,1331,1345;,
 3;1371,1345,1410;,
 3;1371,1410,1392;,
 3;1297,1329,1266;,
 3;1297,1266,1276;,
 3;1297,1276,1331;,
 3;1297,1331,1329;,
 3;1232,1266,1194;,
 3;1232,1194,1200;,
 3;1232,1200,1276;,
 3;1232,1276,1266;,
 3;1163,1194,1102;,
 3;1163,1102,1106;,
 3;1163,1106,1200;,
 3;1163,1200,1194;,
 3;1016,1102,933;,
 3;1016,933,929;,
 3;1016,929,1106;,
 3;1016,1106,1102;,
 3;1307,1331,1276;,
 3;1307,1276,1283;,
 3;1307,1283,1345;,
 3;1307,1345,1331;,
 3;1238,1276,1200;,
 3;1238,1200,1210;,
 3;1238,1210,1283;,
 3;1238,1283,1276;,
 3;1167,1200,1106;,
 3;1167,1106,1116;,
 3;1167,1116,1210;,
 3;1167,1210,1200;,
 3;1022,1106,929;,
 3;1022,929,923;,
 3;1022,923,1116;,
 3;1022,1116,1106;,
 3;849,922,755;,
 3;849,755,757;,
 3;849,757,928;,
 3;849,928,922;,
 3;698,755,663;,
 3;698,663,667;,
 3;698,667,757;,
 3;698,757,755;,
 3;627,663,591;,
 3;627,591,597;,
 3;627,597,667;,
 3;627,667,663;,
 3;566,591,528;,
 3;566,528,536;,
 3;566,536,597;,
 3;566,597,591;,
 3;847,928,757;,
 3;847,757,753;,
 3;847,753,933;,
 3;847,933,928;,
 3;696,757,667;,
 3;696,667,661;,
 3;696,661,753;,
 3;696,753,757;,
 3;625,667,597;,
 3;625,597,589;,
 3;625,589,661;,
 3;625,661,667;,
 3;564,597,536;,
 3;564,536,526;,
 3;564,526,589;,
 3;564,589,597;,
 3;506,528,475;,
 3;506,475,482;,
 3;506,482,536;,
 3;506,536,528;,
 3;457,475,426;,
 3;457,426,434;,
 3;457,434,482;,
 3;457,482,475;,
 3;415,426,401;,
 3;415,401,407;,
 3;415,407,434;,
 3;415,434,426;,
 3;397,401,386;,
 3;397,386,393;,
 3;397,393,407;,
 3;397,407,401;,
 3;504,536,482;,
 3;504,482,473;,
 3;504,473,526;,
 3;504,526,536;,
 3;455,482,434;,
 3;455,434,422;,
 3;455,422,473;,
 3;455,473,482;,
 3;413,434,407;,
 3;413,407,399;,
 3;413,399,422;,
 3;413,422,434;,
 3;395,407,393;,
 3;395,393,383;,
 3;395,383,399;,
 3;395,399,407;,
 3;839,933,753;,
 3;839,753,749;,
 3;839,749,929;,
 3;839,929,933;,
 3;692,753,661;,
 3;692,661,655;,
 3;692,655,749;,
 3;692,749,753;,
 3;623,661,589;,
 3;623,589,579;,
 3;623,579,655;,
 3;623,655,661;,
 3;558,589,526;,
 3;558,526,524;,
 3;558,524,579;,
 3;558,579,589;,
 3;833,929,749;,
 3;833,749,741;,
 3;833,741,923;,
 3;833,923,929;,
 3;688,749,655;,
 3;688,655,647;,
 3;688,647,741;,
 3;688,741,749;,
 3;617,655,579;,
 3;617,579,574;,
 3;617,574,647;,
 3;617,647,655;,
 3;548,579,524;,
 3;548,524,512;,
 3;548,512,574;,
 3;548,574,579;,
 3;498,526,473;,
 3;498,473,463;,
 3;498,463,524;,
 3;498,524,526;,
 3;443,473,422;,
 3;443,422,411;,
 3;443,411,463;,
 3;443,463,473;,
 3;405,422,399;,
 3;405,399,374;,
 3;405,374,411;,
 3;405,411,422;,
 3;380,399,383;,
 3;380,383,372;,
 3;380,372,374;,
 3;380,374,399;,
 3;484,524,463;,
 3;484,463,447;,
 3;484,447,512;,
 3;484,512,524;,
 3;424,463,411;,
 3;424,411,392;,
 3;424,392,447;,
 3;424,447,463;,
 3;385,411,374;,
 3;385,374,357;,
 3;385,357,392;,
 3;385,392,411;,
 3;365,374,372;,
 3;365,372,353;,
 3;365,353,357;,
 3;365,357,374;,
 3;396,386,400;,
 3;396,400,406;,
 3;396,406,393;,
 3;396,393,386;,
 3;414,400,425;,
 3;414,425,433;,
 3;414,433,406;,
 3;414,406,400;,
 3;456,425,474;,
 3;456,474,481;,
 3;456,481,433;,
 3;456,433,425;,
 3;505,474,527;,
 3;505,527,535;,
 3;505,535,481;,
 3;505,481,474;,
 3;394,393,406;,
 3;394,406,398;,
 3;394,398,383;,
 3;394,383,393;,
 3;412,406,433;,
 3;412,433,421;,
 3;412,421,398;,
 3;412,398,406;,
 3;454,433,481;,
 3;454,481,472;,
 3;454,472,421;,
 3;454,421,433;,
 3;503,481,535;,
 3;503,535,525;,
 3;503,525,472;,
 3;503,472,481;,
 3;565,527,590;,
 3;565,590,596;,
 3;565,596,535;,
 3;565,535,527;,
 3;626,590,662;,
 3;626,662,666;,
 3;626,666,596;,
